id,name,date,minute,rating,genre,theme,description,actors,director
1000225,The Big Lebowski,1998,117,4.13,Crime|Comedy,"Crude humor and satire|Gags, jokes, and slapstick humor|Funny jokes and crude humor|Amusing jokes and witty satire|Dreamlike, quirky, and surreal storytelling|Laugh-out-loud relationship entanglements","Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Joel Coen, Ethan Coen"
1000226,Scarface,1983,169,4.11,Drama|Crime|Action,"Crime, drugs and gangsters|Intense violence and sexual transgression|Gritty crime and ruthless gangsters|Violent crime and drugs|Violent action, guns, and crime|Brutal, violent prison drama","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Brian De Palma
1000227,L,1994,111,4.03,Crime|Action|Drama,"Crime, drugs and gangsters|Moving relationship stories|High speed and special ops|Intense violence and sexual transgression|Humanity and the world around us|Violent action, guns, and crime|Gripping, intense violent crime|Violent crime and drugs|Gritty crime and ruthless gangsters|Powerful stories of heartbreak and suffering","Lon, the top hi""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in L","Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello",John Singleton
1000228,"I, Tonya",2017,120,3.85,Drama|Comedy,Moving relationship stories|Inspiring sports underdog stories|Underdog fighting and boxing stories,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Craig Gillespie
1000229,The Godfather: Part II,1974,202,4.59,Crime|Drama,"Crime, drugs and gangsters|Humanity and the world around us|Gritty crime and ruthless gangsters|Gripping, intense violent crime|Violent crime and drugs|Enduring stories of family and marital drama|Intense political and terrorist thrillers","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Francis Ford Coppola
1000230,Harry Potter and the Half-Blood Prince,2009,153,3.67,Adventure|Fantasy,"Epic heroes|Moving relationship stories|Underdogs and coming of age|Fantasy adventure, heroism, and swordplay|Superheroes in action-packed battles with villains|Emotional and captivating fantasy storytelling|Emotional teen coming-of-age stories|Student coming-of-age challenges","As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.","Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent",David Yates
1000231,Shang-Chi and the Legend of the Ten Rings,2021,132,3.45,Adventure|Fantasy|Action,"Epic heroes|Intense combat and martial arts|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Emotional and captivating fantasy storytelling|Action comedy and silly heroics",Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,"Simu Liu, Awkwafina, Meng'er Zhang, Fala Chen",Destin Daniel Cretton
1000232,Captain Marvel,2019,124,2.7,Science Fiction|Action|Adventure,Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Action-packed space and alien sagas|Action comedy and silly heroics|Explosive and action-packed heroes vs. villains|Thought-provoking sci-fi action and future technology,"The story follows Carol Danvers as she becomes one of the universes most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure fr","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","Anna Boden, Ryan Fleck"
1000233,Harry Potter and the Deathly Hallows: Part 1,2010,146,3.69,Fantasy|Adventure,"Epic heroes|Moving relationship stories|Fantasy adventure, heroism, and swordplay|Superheroes in action-packed battles with villains|Epic adventure and breathtaking battles|Emotional and captivating fantasy storytelling","Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones",David Yates
1000234,Moonrise Kingdom,2012,94,4.02,Romance|Drama|Comedy,Humanity and the world around us|Relationship comedy|Moving relationship stories|Crude humor and satire|Captivating relationships and charming romance|Quirky and endearing relationships|Laugh-out-loud relationship entanglements|Charming romances and delightful chemistry|Surreal and thought-provoking visions of life and death,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore and the peacef","Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton",Wes Anderson
1000235,The Iron Claw,2023,132,4.11,History|Drama,Moving relationship stories|Underdog fighting and boxing stories|Powerful stories of heartbreak and suffering|Emotional and touching family dramas|Touching and sentimental family stories|Heartbreaking and moving family drama,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.","Zac Efron, Jeremy Allen White, Harris Dickinson, Stanley Simons",Sean Durkin
1000236,Rogue One: A Star Wars Story,2016,133,3.72,Adventure|Science Fiction|Action,"Epic heroes|High speed and special ops|Monsters, aliens, sci-fi and the apocalypse|War and historical adventure|Action-packed space and alien sagas|Superheroes in action-packed battles with villains|Thought-provoking sci-fi action and future technology|Fantasy adventure, heroism, and swordplay|Imaginative space odysseys and alien encounters",A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards
1000237,Ferris Bueller's Day Off,1986,103,3.93,Comedy,"Underdogs and coming of age|Crude humor and satire|Relationship comedy|Teen school antics and laughter|Gags, jokes, and slapstick humor|Student coming-of-age challenges|Funny jokes and crude humor|Laugh-out-loud relationship entanglements","After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.","Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",John Hughes
1000238,The Notebook,2004,123,3.7,Romance|Drama,Moving relationship stories|Touching and sentimental family stories|Passion and romance|Powerful stories of heartbreak and suffering|Captivating relationships and charming romance|Charming romances and delightful chemistry,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner",Nick Cassavetes
1000239,12 Angry Men,1957,97,4.62,Drama,"Humanity and the world around us|Gripping, intense violent crime|Suspenseful crime thrillers|Intense political and terrorist thrillers","The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Sidney Lumet
1000240,The Nice Guys,2016,116,3.83,Action|Comedy|Crime,"Crude humor and satire|Thrillers and murder mysteries|Gags, jokes, and slapstick humor|Funny jokes and crude humor|Amusing jokes and witty satire|Adrenaline-fueled action and fast cars|Spooky, scary comedy",A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,"Ryan Gosling, Russell Crowe, Angourie Rice, Margaret Qualley",Shane Black
1000241,Kill Bill: Vol. 2,2004,136,4.06,Thriller|Action|Crime,"Epic heroes|Intense combat and martial arts|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Violent action, guns, and crime|Historical battles and epic heroism","The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Quentin Tarantino
1000242,The Thing,1982,109,4.35,Mystery|Science Fiction|Horror,"Horror, the undead and monster classics|Monsters, aliens, sci-fi and the apocalypse|Intense violence and sexual transgression|Sci-fi horror, creatures, and aliens|Terrifying, haunted, and supernatural horror|Gory, gruesome, and slasher horror|Creepy, chilling, and terrifying horror|Survival horror and zombie carnage","In remote Antarctica, a group of American research scientists are disturbed at their base camp by a helicopter shooting at a sled dog. When they take in the dog, it brutally attacks both human beings and canines in the camp and they discover that the beast can assume the shape of its victims. A resourceful helicopter pilot and the camp doctor lead the camp crew in a desperate, gory battle against the vicious creature before it picks them all off, one by one.","Kurt Russell, Keith David, Wilford Brimley, T.K. Carter",John Carpenter
1000243,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,3.92,Fantasy|Adventure|Action,"Epic heroes|Crude humor and satire|Relationship comedy|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Action comedy and silly heroics|Epic adventure and breathtaking battles|Disastrous voyages and heroic survival","Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.","Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",Gore Verbinski
1000244,Edward Scissorhands,1990,105,3.86,Drama|Romance|Fantasy,Moving relationship stories|Humanity and the world around us|Touching and sentimental family stories|Captivating relationships and charming romance|Surreal and thought-provoking visions of life and death|Powerful stories of heartbreak and suffering|Emotional and captivating fantasy storytelling,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton
1000245,The Amazing Spider-Man,2012,136,3.3,Science Fiction|Adventure|Action,Epic heroes|Underdogs and coming of age|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action comedy and silly heroics,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make l","Andrew Garfield, Emma Stone, Rhys Ifans, Martin Sheen",Marc Webb
1000246,Trainspotting,1996,94,4.2,Drama|Crime,"Intense violence and sexual transgression|Humanity and the world around us|Crude humor and satire|Challenging or sexual themes & twists|Dreamlike, quirky, and surreal storytelling|Funny jokes and crude humor|Fascinating, emotional stories and documentaries|Violent crime and drugs","Mark Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Danny Boyle
1000247,Logan,2017,137,4.1,Drama|Science Fiction|Action,"Epic heroes|Moving relationship stories|Superheroes in action-packed battles with villains|Powerful stories of heartbreak and suffering|Emotional and touching family dramas|Brutal, violent prison drama|Violent action, guns, and crime","In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez",James Mangold
1000248,Saving Private Ryan,1998,169,4.24,History|Drama|War,"War and historical adventure|Epic history and literature|Humanity and the world around us|Military combat and heroic soldiers|Historical battles and epic heroism|Nazis and World War II|Bravery in War|Political drama, patriotism, and war","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","Tom Hanks, Tom Sizemore, Edward Burns, Matt Damon",Steven Spielberg
1000249,Ant-Man,2015,117,3.23,Adventure|Science Fiction|Action,"Epic heroes|Crude humor and satire|Relationship comedy|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Laugh-out-loud relationship entanglements|Gags, jokes, and slapstick humor|Amusing jokes and witty satire","Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.","Paul Rudd, Michael Douglas, Evangeline Lilly, Bobby Cannavale",Peyton Reed
1000250,Elvis,2022,159,3.35,History|Drama|Music,"Song and dance|Humanity and the world around us|Moving relationship stories|Emotional life of renowned artists|Legendary musicians and stardom|Fascinating, emotional stories and documentaries","The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.","Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson",Baz Luhrmann
1000251,The Revenant,2015,157,3.87,Western|Adventure|Drama,Epic heroes|Humanity and the world around us|Epic history and literature|Epic adventure and breathtaking battles|Extreme gory horror and cannibalism|Surreal and thought-provoking visions of life and death|Graphic violence and brutal revenge,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Alejandro Gonzalez Inarritu
1000252,Bones and All,2022,131,3.65,Horror|Drama|Romance,"Horror, the undead and monster classics|Intense violence and sexual transgression|Moving relationship stories|Gory, gruesome, and slasher horror|Gothic and eerie haunting horror|Challenging or sexual themes & twists|Extreme gory horror and cannibalism|Terrifying, haunted, and supernatural horror","Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.","Taylor Russell, Timothee Chalamet, Mark Rylance, Anna Cobb",Luca Guadagnino
1000253,BlacKkKlansman,2018,136,3.94,Drama|Comedy|History|Crime,Politics and human rights|Crude humor and satire|Racism and the powerful fight for justice|Riveting political and presidential drama|Amusing jokes and witty satire|Intense political and terrorist thrillers|Funny jokes and crude humor,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.","John David Washington, Adam Driver, Topher Grace, Laura Harrier",Spike Lee
1000254,Captain America: The First Avenger,2011,124,3.26,Science Fiction|Action|Adventure,Epic heroes|High speed and special ops|War and historical adventure|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Bravery in War|Nazis and World War II|Military combat and heroic soldiers,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull Adolf Hitler's ruthless head of weaponry, and the leader of an organization","Chris Evans, Tommy Lee Jones, Hugo Weaving, Hayley Atwell",Joe Johnston
1000255,American Beauty,1999,122,3.96,Drama,Moving relationship stories|Humanity and the world around us|Intense violence and sexual transgression|Emotional teen coming-of-age stories|Touching and sentimental family stories|Heartbreaking and moving family drama|Powerful stories of heartbreak and suffering|Enduring stories of family and marital drama,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes
1000256,Black Panther: Wakanda Forever,2022,162,3.36,Adventure|Science Fiction|Action,"Epic heroes|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Epic adventure and breathtaking battles|Historical battles and epic heroism|Powerful stories of heartbreak and suffering","Queen Ramonda, Shuri, MBaku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King TChalla","Letitia Wright, Tenoch Huerta Meja, Lupita Nyong'o, Danai Gurira",Ryan Coogler
1000257,The Favourite,2018,120,4.03,Thriller|Drama|Comedy,"Intense violence and sexual transgression|Crude humor and satire|Humanity and the world around us|Epic history and literature|Lavish dramas and sumptuous royalty|Challenging or sexual themes & twists|Funny jokes and crude humor|Captivating vision and Shakespearean drama|Dreamlike, quirky, and surreal storytelling","England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.","Emma Stone, Olivia Colman, Rachel Weisz, Nicholas Hoult",Yorgos Lanthimos
1000258,The Shape of Water,2017,123,3.67,Fantasy|Drama|Romance,Humanity and the world around us|Moving relationship stories|Captivating relationships and charming romance|Emotional LGBTQ relationships|Surreal and thought-provoking visions of life and death|Challenging or sexual themes & twists|Emotional and captivating fantasy storytelling,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",Guillermo del Toro
1000259,The Great Gatsby,2013,143,3.38,Romance|Drama,Humanity and the world around us|Moving relationship stories|Song and dance|Passion and romance|Captivating relationships and charming romance|Emotional and captivating fantasy storytelling|Tragic sadness and captivating beauty|Enduring stories of family and marital drama,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton",Baz Luhrmann
1000260,Your Name.,2016,106,4.21,Romance|Animation|Drama,Humanity and the world around us|Moving relationship stories|Emotional and captivating fantasy storytelling|Captivating relationships and charming romance|Touching and sentimental family stories|Tragic sadness and captivating beauty|Surreal and thought-provoking visions of life and death,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Takis body, and he in hers. This bizarre occurrence contin","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki",Makoto Shinkai
1000261,Eyes Wide Shut,1999,159,4,Thriller|Drama|Mystery,"Humanity and the world around us|Intense violence and sexual transgression|Moving relationship stories|Erotic relationships and desire|Dreamlike, quirky, and surreal storytelling|Surreal and thought-provoking visions of life and death|Twisted dark psychological thriller|Challenging or sexual themes & twists","After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.","Tom Cruise, Nicole Kidman, Sydney Pollack, Julienne Davis",Stanley Kubrick
1000262,Apocalypse Now,1979,147,4.44,Drama|War,"War and historical adventure|Humanity and the world around us|Politics and human rights|Epic history and literature|Intense violence and sexual transgression|Military combat and heroic soldiers|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling|Epic adventure and breathtaking battles|Bravery in War","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","Martin Sheen, Frederic Forrest, Albert Hall, Laurence Fishburne",Francis Ford Coppola
1000263,About Time,2013,123,4.01,Fantasy|Romance|Drama,Relationship comedy|Moving relationship stories|Touching and sentimental family stories|Charming romances and delightful chemistry|Quirky and endearing relationships|Laugh-out-loud relationship entanglements|Emotional and touching family dramas,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life so he decides to make his world a better place...","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander",Richard Curtis
1000264,Luca,2021,95,3.74,Adventure|Family|Fantasy|Comedy|Animation,Adorable animals and heartwarming families|Emotional and captivating fantasy storytelling|Kids' animated fun and adventure|Holiday joy and heartwarming Christmas|Fairy-tale fantasy and enchanted magic,"Two young boys experience an unforgettable Italian summer filled with gelato, pasta and endless scooter rides. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",Enrico Casarosa
1000265,Five Nights at Freddy's,2023,110,2.56,Horror|Mystery,"Horror, the undead and monster classics|Terrifying, haunted, and supernatural horror|Gory, gruesome, and slasher horror|Creepy, chilling, and terrifying horror|Twisted dark psychological thriller|Gothic and eerie haunting horror","Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",Emma Tammi
1000266,Deadpool 2,2018,120,3.49,Action|Comedy|Adventure,"Crude humor and satire|Epic heroes|Action comedy and silly heroics|Funny jokes and crude humor|Gags, jokes, and slapstick humor|Superheroes in action-packed battles with villains|Amusing jokes and witty satire",Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch
1000267,Jennifer's Body,2009,107,3.42,Horror|Comedy,"Horror, the undead and monster classics|Underdogs and coming of age|Crude humor and satire|Teen school antics and laughter|Bloody vampire horror|Gory, gruesome, and slasher horror|Gothic and eerie haunting horror|Creepy, chilling, and terrifying horror",A newly possessed cheerleader turns into a killer who specializes in offing her male classmates. Can her best friend put an end to the horror?,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody",Karyn Kusama
1000268,The Worst Person in the World,2021,128,4.12,Drama|Romance|Comedy,Moving relationship stories|Humanity and the world around us|Captivating relationships and charming romance|Touching and sentimental family stories|Powerful stories of heartbreak and suffering|Emotional LGBTQ relationships|Surreal and thought-provoking visions of life and death,"Chronicles four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",Joachim Trier
1000269,Toy Story 3,2010,103,3.99,Comedy|Animation|Family,Humanity and the world around us|Moving relationship stories|Crude humor and satire|Kids' animated fun and adventure|Adorable animals and heartwarming families|Emotional and captivating fantasy storytelling|Emotional and touching family dramas|Fairy-tale fantasy and enchanted magic,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","Tom Hanks, Tim Allen, Joan Cusack, Don Rickles",Lee Unkrich
1000270,The Florida Project,2017,112,4.1,Drama,"Humanity and the world around us|Emotional and touching family dramas|Fascinating, emotional stories and documentaries|Touching and sentimental family stories|Powerful stories of heartbreak and suffering|Emotional teen coming-of-age stories","The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.","Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Sean Baker
1000271,"Girl, Interrupted",1999,127,3.89,Drama,Moving relationship stories|Powerful stories of heartbreak and suffering|Emotional teen coming-of-age stories|Touching and sentimental family stories|Student coming-of-age challenges|Emotional LGBTQ relationships,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.","Winona Ryder, Angelina Jolie, Brittany Murphy, Clea DuVall",James Mangold
1000272,The Hateful Eight,2015,188,3.95,Mystery|Western|Drama,"Westerns|Wild west outlaws and gunfights|Graphic violence and brutal revenge|Twisted dark psychological thriller|Western frontier dramas with a touch of humor|Violent action, guns, and crime",Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Quentin Tarantino
1000273,The Virgin Suicides,1999,97,3.83,Romance|Drama,Moving relationship stories|Humanity and the world around us|Emotional teen coming-of-age stories|Heartbreaking and moving family drama|Student coming-of-age challenges|Surreal and thought-provoking visions of life and death|Powerful stories of heartbreak and suffering,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett",Sofia Coppola
1000274,Zootopia,2016,109,3.7,Animation|Comedy|Family|Adventure,Humanity and the world around us|Crude humor and satire|Kids' animated fun and adventure|Adorable animals and heartwarming families|Fairy-tale fantasy and enchanted magic|Holiday joy and heartwarming Christmas|Laugh-out-loud relationship entanglements,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","Jason Bateman, Ginnifer Goodwin, Idris Elba, Jenny Slate",Wong Kar-wai
1000275,In the Mood for Love,2000,98,4.4,Drama|Romance,Moving relationship stories|Humanity and the world around us|Tragic sadness and captivating beauty|Erotic relationships and desire|Passion and romance|Captivating relationships and charming romance|Heartbreaking and moving family drama,"Taking place in Hong Kong of 1962, a melancholy story about the love between a woman and a man who live in the same building and one day find out that their husband and wife had an affair with each other.","Tony Leung Chiu-wai, Maggie Cheung, Rebecca Pan, Kelly Lai Chen",Domee Shi
1000276,Turning Red,2022,100,3.52,Family|Comedy|Fantasy|Animation,Moving relationship stories|Underdogs and coming of age|Emotional and touching family dramas|Adorable animals and heartwarming families|Emotional teen coming-of-age stories|Kids' animated fun and adventure|Fairy-tale fantasy and enchanted magic,Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",Olivia Wilde
1000277,Booksmart,2019,102,3.75,Comedy,"Crude humor and satire|Underdogs and coming of age|Relationship comedy|Teen school antics and laughter|Funny jokes and crude humor|Laugh-out-loud relationship entanglements|Gags, jokes, and slapstick humor|Quirky and endearing relationships","Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.","Beanie Feldstein, Kaitlyn Dever, Skyler Gisondo, Diana Silvers",Steven Spielberg
1000278,Raiders of the Lost Ark,1981,115,4.16,Adventure|Action,"Epic heroes|High speed and special ops|Epic history and literature|Fantasy adventure, heroism, and swordplay|Superheroes in action-packed battles with villains|Epic adventure and breathtaking battles|Explosive and action-packed heroes vs. villains|Historical battles and epic heroism",When Dr. Indiana Jones the tweed-suited professor who just happens to be a celebrated archaeologist,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",J.J. Abrams
1000279,Star Wars: The Rise of Skywalker,2019,142,2.36,Adventure|Action|Science Fiction,"Epic heroes|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Action-packed space and alien sagas|Epic adventure and breathtaking battles","The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.","Carrie Fisher, Mark Hamill, Daisy Ridley, Adam Driver",Wes Anderson
